,team,league,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022
369,Sabail,Azerbaijan,-,-,-,-,-,-,-,1.000,-,-
370,PFC Zire,Azerbaijan,-,-,-,-,-,0.500,-,-,-,-
371,Käpäz,Azerbaijan,-,-,-,-,0.500,-,-,-,-,-
372,Xäzär Länkäran,Azerbaijan,0.500,0.500,-,-,-,-,-,-,-,-
373,Bakı,Azerbaijan,0.250,-,-,-,-,-,-,-,-,-
374,Milsami,Moldova,0.500,1.000,-,1.500,-,0.250,1.000,1.000,-,1.500
375,Stjarnan,Iceland,-,-,1.500,1.000,-,0.250,1.500,1.500,-,1.000
376,Shakhter,Kazakhstan,1.000,2.000,1.000,-,-,-,-,-,-,2.500
377,Dinamo Brest,Belarus,-,-,-,-,-,0.500,2.000,-,2.500,1.500
378,Dunajská Streda,Slovakia,-,-,-,-,-,-,1.500,1.500,2.000,1.500
379,B36,Faroe Islands,0.500,-,0.250,0.500,0.500,0.250,1.500,1.000,2.000,-
380,Honvéd,Hungary,0.500,0.500,-,-,-,1.000,1.500,1.500,1.500,-
381,KR Reykjavik,Iceland,1.000,0.500,1.000,0.500,0.500,0.500,-,1.000,1.500,-
382,Željezničar,Bosnia and Herzegovina,1.000,1.000,0.500,1.000,-,0.500,1.500,-,1.000,-
383,Pyunik,Armenia,0.250,0.500,0.250,1.000,0.250,0.250,2.000,2.000,-,-
384,Debrecen,Hungary,1.500,0.500,1.500,1.000,0.500,-,-,1.500,-,-
385,Torpedo Zhodino,Belarus,-,-,-,0.250,1.000,-,-,-,-,1.500
386,Vitebsk,Belarus,-,-,-,-,-,-,-,1.000,-,-
387,Neman,Belarus,-,-,0.500,-,-,-,-,-,-,-
388,Minsk,Belarus,-,1.500,-,-,-,-,-,-,-,-
389,Gomel,Belarus,1.000,-,-,-,-,-,-,-,-,-
390,Naftan,Belarus,0.500,-,-,-,-,-,-,-,-,-
391,Connah's Quay,Wales,-,-,-,-,0.500,0.250,1.000,1.500,1.500,1.500
392,KÍ,Faroe Islands,-,-,-,-,-,0.250,1.000,1.500,2.500,1.000
393,Crusaders,Northern Ireland,0.250,0.250,0.500,1.000,1.000,0.250,1.500,1.500,-,-
394,Tobol,Kazakhstan,-,-,-,-,-,-,1.500,1.000,-,2.000
395,Kaysar,Kazakhstan,-,-,-,-,-,-,-,-,1.500,-
396,Ordabasy,Kazakhstan,0.500,-,-,0.250,0.250,0.250,-,1.500,1.000,-
397,Irtysh,Kazakhstan,-,0.500,-,-,-,0.500,1.000,-,-,-
398,Aktobe,Kazakhstan,1.000,1.500,1.500,0.250,0.250,-,-,-,-,-
399,Zhetysu,Kazakhstan,0.250,-,-,-,-,-,-,-,-,-
400,Partizani,Albania,-,-,-,0.250,1.500,0.250,1.000,1.500,-,1.500
401,HB,Faroe Islands,-,0.250,1.000,0.250,0.250,-,-,1.500,0.500,2.000
402,Valur,Iceland,-,-,-,-,0.250,0.500,2.000,1.500,-,1.500
403,Široki Brijeg,Bosnia and Herzegovina,0.500,1.000,0.500,-,0.250,0.500,1.000,1.000,-,1.000
404,Progrès,Luxembourg,-,-,-,0.250,-,0.500,2.000,1.500,1.500,-
405,Riteriai,Lithuania,-,-,-,0.500,0.250,1.000,1.500,1.000,1.500,-
406,NŠ Mura,Slovenia,-,-,-,-,-,-,-,1.000,2.000,2.500
407,Celje,Slovenia,0.250,0.250,-,0.250,-,-,-,-,2.000,-
408,Rudar Velenje,Slovenia,-,-,0.250,-,-,-,1.500,-,-,-
409,Gorica,Slovenia,-,-,0.500,-,0.250,0.500,-,-,-,-
410,Koper,Slovenia,-,-,0.500,0.500,-,-,-,-,-,-
411,ND Mura 05,Slovenia,1.500,-,-,-,-,-,-,-,-,-
412,Liepāja,Latvia,-,-,-,-,1.000,0.500,1.000,1.500,-,1.500
413,Europa,Gibraltar,-,-,0.250,0.250,0.500,0.500,0.500,1.000,1.500,1.000
414,La Fiorita,San Marino,0.250,0.250,0.500,0.250,0.250,0.500,1.500,0.500,0.500,1.000
415,Ružomberok,Slovakia,-,-,-,-,-,1.000,-,1.000,1.000,-
416,Spartak Myjava,Slovakia,-,-,-,-,0.250,-,-,-,-,-
417,Košice,Slovakia,-,-,0.500,-,-,-,-,-,-,-
418,Senica,Slovakia,0.500,0.500,-,-,-,-,-,-,-,-
419,Teuta,Albania,0.250,0.250,-,-,0.250,-,-,1.000,1.500,2.000
420,Breidablik,Iceland,-,1.000,-,-,0.250,-,-,1.000,1.000,2.000
421,Dila,Georgia,1.500,1.500,-,1.000,0.250,-,-,-,-,1.000
422,Újpest,Hungary,-,-,-,-,-,-,1.500,-,-,2.000
423,Puskás Akadémia,Hungary,-,-,-,-,-,-,-,-,1.000,1.500
424,Vasas,Hungary,-,-,-,-,-,0.250,-,-,-,-
425,MTK,Hungary,0.250,-,-,0.250,0.500,-,-,-,-,-
426,Diósgyőr,Hungary,-,-,1.000,-,-,-,-,-,-,-
427,Győr,Hungary,-,1.000,0.500,-,-,-,-,-,-,-
428,Drita,Kosovo,-,-,-,-,-,-,1.500,-,2.000,1.500
429,Birkirkara,Malta,0.250,1.000,0.250,0.500,1.000,-,0.500,-,-,1.500
430,Ararat-Armenia,Armenia,-,-,-,-,-,-,-,2.500,2.500,-
431,Chikhura,Georgia,-,0.500,1.000,-,0.250,0.250,1.500,1.500,-,-
432,Titograd,Montenegro,-,1.000,-,0.500,1.000,0.500,1.000,1.000,-,-
433,Tre Penne,San Marino,0.500,0.500,-,-,0.500,0.250,-,1.500,0.500,1.000
434,Cork,Republic of Ireland,-,-,-,0.250,1.000,0.500,2.000,1.000,-,-
435,Cliftonville,Northern Ireland,0.250,1.000,1.000,-,0.500,-,1.000,1.000,-,-
436,Vikingur,Faroe Islands,0.250,0.500,1.000,0.250,0.250,1.000,1.500,-,-,-
437,Shkupi,North Macedonia,-,-,-,-,-,-,1.000,1.000,1.000,1.500
438,Petrocub,Moldova,-,-,-,-,-,-,1.000,1.000,1.000,1.500
439,NSÍ,Faroe Islands,0.250,-,-,0.250,0.250,0.250,1.000,0.500,1.000,1.000
440,Prishtina,Kosovo,-,-,-,-,-,0.250,1.000,0.500,0.500,2.000
441,Torpedo Kutaisi,Georgia,0.250,0.250,-,-,-,0.250,2.500,1.000,-,-
442,Rabotnicki,North Macedonia,-,-,1.000,1.500,0.250,0.500,1.000,-,-,-
443,FCSG,Moldova,-,-,-,-,-,-,-,-,1.500,1.000
444,Dinamo-Auto,Moldova,-,-,-,-,-,-,-,-,1.000,-
445,Speranța Nisporeni,Moldova,-,-,-,-,-,-,-,1.000,-,-
446,Zaria Balti,Moldova,-,-,-,-,0.250,0.500,1.000,-,-,-
447,Dacia,Moldova,0.500,0.500,-,0.500,0.250,0.250,-,-,-,-
448,Zimbru,Moldova,0.500,-,1.500,-,0.500,-,-,-,-,-
449,Saxan,Moldova,-,-,-,0.250,-,-,-,-,-,-
450,Tiraspol,Moldova,-,0.250,0.250,-,-,-,-,-,-,-
451,Veris,Moldova,-,-,0.250,-,-,-,-,-,-,-
452,RFS,Latvia,-,-,-,-,-,-,-,1.000,1.000,2.000
453,Gżira,Malta,-,-,-,-,-,-,1.000,1.500,-,1.500
454,Bala,Wales,-,0.250,-,0.250,0.250,0.250,0.500,-,1.500,1.000
455,Shirak,Armenia,0.500,1.000,0.250,0.500,0.500,0.250,-,-,1.000,-
456,St Patrick's,Republic of Ireland,1.000,0.250,1.000,0.250,0.500,-,-,1.000,-,-
457,Coleraine,Northern Ireland,-,-,-,-,-,0.250,1.000,-,1.500,1.000
458,Inter Turku,Finland,0.500,0.250,-,-,-,-,-,1.000,1.000,1.000
459,Urartu,Armenia,-,-,0.500,-,0.250,-,1.000,1.000,-,1.000
460,Zeta,Montenegro,1.500,-,-,-,-,0.250,-,1.000,1.000,-
461,Differdange,Luxembourg,0.500,1.000,0.250,0.500,0.250,0.250,-,-,1.000,-
462,Spartaks Jūrmala,Latvia,-,-,-,0.500,0.250,1.000,2.000,-,-,-
463,Dinamo Batumi,Georgia,-,-,-,0.250,-,0.250,-,-,1.000,2.000
464,Kauno Žalgiris,Lithuania,-,-,-,-,-,-,-,1.000,1.000,1.500
465,Eschen/Mauren,Liechtenstein,0.250,-,-,-,-,-,-,-,-,-
466,Honka,Finland,-,0.500,0.250,-,-,-,-,-,1.000,1.500
467,Ilves,Finland,-,-,-,-,-,-,1.000,-,1.000,-
468,RoPS,Finland,-,-,0.500,-,0.500,-,-,1.000,-,-
469,Lahti,Finland,-,-,-,0.250,-,-,1.000,-,-,-
470,Mariehamn,Finland,-,0.250,-,-,0.250,1.000,-,-,-,-
471,VPS,Finland,-,-,0.250,0.250,-,0.500,-,-,-,-
472,SJK,Finland,-,-,-,0.250,1.000,0.250,-,-,-,-
473,MYPA,Finland,0.500,-,0.500,-,-,-,-,-,-,-
474,TPS,Finland,-,0.250,-,-,-,-,-,-,-,-
475,JJK,Finland,0.500,-,-,-,-,-,-,-,-,-
476,Bohemians,Republic of Ireland,0.250,-,-,-,-,-,-,-,1.000,2.000
477,Borac,Bosnia and Herzegovina,0.250,-,-,-,-,-,-,-,1.500,1.500
478,Folgore,San Marino,-,-,0.250,0.500,0.250,0.250,0.500,-,-,1.500
479,St Joseph's,Gibraltar,-,-,-,-,-,0.250,0.500,1.000,0.500,1.000
480,Tirana,Albania,0.500,-,-,-,-,0.250,-,-,2.500,-
481,Derry,Republic of Ireland,-,0.500,0.500,-,-,0.250,1.000,-,1.000,-
482,Balzan,Malta,-,-,-,0.250,0.250,0.250,1.500,1.000,-,-
483,Velež,Bosnia and Herzegovina,-,-,-,-,-,-,-,-,-,2.000
484,Radnik Bijeljina,Bosnia and Herzegovina,-,-,-,-,0.250,-,-,1.000,-,-
485,Sloboda,Bosnia and Herzegovina,-,-,-,-,0.250,-,-,-,-,-
486,Olimpic Sarajevo,Bosnia and Herzegovina,-,-,-,0.250,-,-,-,-,-,-
487,Inter Escaldes,Andorra,-,-,-,-,-,-,-,-,1.500,1.500
488,Sligo,Republic of Ireland,0.500,1.000,0.500,-,-,-,-,-,-,1.000
489,Tre Fiori,San Marino,-,-,-,-,-,-,1.000,0.500,1.500,-
490,Saburtalo,Georgia,-,-,-,-,-,-,-,2.000,1.000,-
491,Rudar Pljevlja,Montenegro,0.250,0.500,-,1.000,0.250,-,1.000,-,-,-
492,Valmiera,Latvia,-,-,-,-,-,-,-,-,1.000,1.000
493,Jelgava,Latvia,-,-,0.250,0.500,1.000,0.250,-,-,-,-
494,Skonto,Latvia,0.500,0.500,-,0.500,-,-,-,-,-,-
495,Daugava Daugavpils,Latvia,0.250,1.000,0.250,-,-,-,-,-,-,-
496,Daugava Rīga,Latvia,-,-,0.250,-,-,-,-,-,-,-
497,Liepājas Metalurgs,Latvia,0.500,0.250,-,-,-,-,-,-,-,-
498,UCD,Republic of Ireland,-,-,-,0.500,-,-,-,-,-,-
499,Drogheda,Republic of Ireland,-,0.250,-,-,-,-,-,-,-,-
500,Vllaznia,Albania,-,-,-,-,-,-,-,-,-,1.500
501,Luftëtari,Albania,-,-,-,-,-,-,1.000,-,-,-
502,Flamurtari,Albania,0.250,-,0.500,-,-,-,-,-,-,-
503,Panevezys,Lithuania,-,-,-,-,-,-,-,-,-,1.500
504,Stumbras,Lithuania,-,-,-,-,-,-,1.000,-,-,-
505,Atlantas,Lithuania,-,-,0.500,0.250,0.250,0.250,-,-,-,-
506,Kruoja,Lithuania,-,0.250,-,0.250,-,-,-,-,-,-
507,Ekranas,Lithuania,1.500,1.000,0.250,-,-,-,-,-,-,-
508,Banga,Lithuania,-,-,0.250,-,-,-,-,-,-,-
509,Šiauliai,Lithuania,0.250,-,-,-,-,-,-,-,-,-
510,Sileks,North Macedonia,-,-,-,-,0.250,-,-,-,1.500,1.000
511,Sant Julià,Andorra,-,-,0.250,0.250,-,0.250,0.500,0.500,-,1.000
512,Víkingur Reykjavík,Iceland,-,-,-,0.250,-,-,-,-,1.000,-
513,Jeunesse Esch,Luxembourg,0.250,0.500,0.250,-,0.250,-,-,1.500,-,-
514,ÍBV,Iceland,0.250,0.500,-,-,-,-,1.000,-,-,-
515,Fram,Iceland,-,-,0.250,-,-,-,-,-,-,-
516,Thór,Iceland,0.500,-,-,-,-,-,-,-,-,-
517,Racing Union,Luxembourg,-,-,-,-,-,-,1.000,-,-,1.000
518,Swift,Luxembourg,-,-,-,-,-,-,-,-,-,1.000
519,Union Titus Petange,Luxembourg,-,-,-,-,-,-,-,-,1.000,-
520,Grevenmacher,Luxembourg,0.250,-,-,-,-,-,-,-,-,-
521,Gagra,Georgia,-,-,-,-,-,-,-,-,-,1.000
522,Locomotive Tbilisi,Georgia,-,-,-,-,-,-,-,-,2.000,-
523,Samtredia,Georgia,-,-,-,-,0.250,1.000,1.000,-,-,-
524,Tskhinvali,Georgia,-,-,-,0.250,-,-,-,-,-,-
525,Zestafoni,Georgia,1.000,-,0.500,-,-,-,-,-,-,-
526,Sioni,Georgia,-,-,0.250,-,-,-,-,-,-,-
527,Metalurgi Rustavi,Georgia,0.500,-,-,-,-,-,-,-,-,-
528,Ararat,Armenia,-,-,-,-,-,-,-,-,-,1.500
529,Noah,Armenia,-,-,-,-,-,-,-,-,1.000,1.000
530,Gandzasar,Armenia,0.500,0.250,-,-,-,0.250,1.000,-,-,-
531,Ulisses,Armenia,1.000,-,-,0.250,-,-,-,-,-,-
532,Mika,Armenia,-,0.250,0.250,-,-,-,-,-,-,-
533,Struga,North Macedonia,-,-,-,-,-,-,-,-,-,1.000
534,Renova,North Macedonia,0.500,-,-,0.250,-,-,-,-,1.500,-
535,Makedonija,North Macedonia,-,-,-,-,-,-,-,1.000,-,-
536,Akademija Pandev,North Macedonia,-,-,-,-,-,-,-,1.000,-,-
537,Pelister,North Macedonia,-,-,-,-,-,0.250,-,-,-,-
538,Metalurg Skopje,North Macedonia,0.500,0.250,1.000,-,-,-,-,-,-,-
539,Turnovo,North Macedonia,-,0.500,0.250,-,-,-,-,-,-,-
540,Teteks,North Macedonia,-,0.250,-,-,-,-,-,-,-,-
541,Larne,Northern Ireland,-,-,-,-,-,-,-,-,-,2.000
542,Glentoran,Northern Ireland,-,0.250,-,0.250,-,-,-,-,1.000,1.000
543,Ballymena,Northern Ireland,-,-,-,-,-,0.250,-,1.000,-,-
544,Glenavon,Northern Ireland,-,-,0.250,0.250,0.250,-,1.000,-,-,-
545,Portadown,Northern Ireland,0.500,-,-,-,-,-,-,-,-,-
546,Floriana,Malta,0.250,-,-,-,-,0.250,-,-,2.000,-
547,Engordany,Andorra,-,-,-,-,-,-,1.000,1.000,0.500,-
548,Trans,Estonia,0.250,0.250,-,-,-,-,1.000,1.000,-,-
549,Paide,Estonia,-,-,-,-,-,-,-,-,1.000,1.000
550,FCI,Estonia,-,-,-,-,0.250,0.500,-,-,-,-
551,Sillamäe,Estonia,-,-,0.500,0.250,-,-,-,-,-,-
552,Santos Tartu,Estonia,-,-,0.250,-,-,-,-,-,-,-
553,Mosta,Malta,-,-,-,-,-,-,-,-,-,1.000
554,Sirens,Malta,-,-,-,-,-,-,-,-,1.000,-
555,Sliema,Malta,-,0.250,0.250,-,-,-,-,-,-,-
556,ÍF,Faroe Islands,-,0.250,0.250,-,-,-,-,-,-,-
557,EB/Streymur,Faroe Islands,0.250,1.000,-,-,-,-,-,-,-,-
558,Dečić,Montenegro,-,-,-,-,-,-,-,-,-,1.000
559,FK Podgorica,Montenegro,-,-,-,-,-,-,-,-,-,1.000
560,Iskra,Montenegro,-,-,-,-,-,-,-,-,1.000,-
561,Bokelj,Montenegro,-,-,-,-,0.250,-,-,-,-,-
562,Čelik Nikšić,Montenegro,0.500,0.250,0.250,-,-,-,-,-,-,-
563,Lovćen,Montenegro,-,-,0.250,-,-,-,-,-,-,-
564,Newtown,Wales,-,-,-,0.500,-,-,-,-,-,1.000
565,Barry,Wales,-,-,-,-,-,-,-,0.500,0.500,-
566,Cardiff Met,Wales,-,-,-,-,-,-,-,0.500,-,-
567,Cefn Druids,Wales,0.250,-,-,-,-,-,0.500,-,-,-
568,Bangor,Wales,0.250,-,0.250,-,-,0.250,-,-,-,-
569,Llandudno,Wales,-,-,-,-,0.250,-,-,-,-,-
570,Broughton,Wales,-,0.250,0.250,0.250,-,-,-,-,-,-
571,Aberystwyth,Wales,-,-,0.250,-,-,-,-,-,-,-
572,Prestatyn,Wales,-,0.500,-,-,-,-,-,-,-,-
573,Llanelli,Wales,0.250,-,-,-,-,-,-,-,-,-
574,Llapi,Kosovo,-,-,-,-,-,-,-,-,-,1.000
575,Gjilani,Kosovo,-,-,-,-,-,-,-,-,1.000,-
576,Feronikeli,Kosovo,-,-,-,-,-,-,-,1.500,-,-
577,Trepça’89,Kosovo,-,-,-,-,-,0.500,-,-,-,-
578,Mons Calpe,Gibraltar,-,-,-,-,-,-,-,-,-,1.000
579,Lusitans,Andorra,0.500,0.500,-,0.250,0.250,-,-,-,-,-
580,UE Santa Coloma,Andorra,0.250,0.250,0.250,-,0.250,0.250,-,-,-,-
581,Libertas,San Marino,0.250,0.250,0.250,-,-,-,-,-,-,-
582,Juvenes/Dogana,San Marino,-,-,-,0.250,-,-,-,-,-,-
